symbol;number;date;price
UTHR;780;2018-02-07;132.25
UTHR;781;2018-02-08;126.26
UTHR;782;2018-02-09;128.71
UTHR;783;2018-02-12;129.5
UTHR;784;2018-02-13;129.17
UTHR;785;2018-02-14;136.92
UTHR;786;2018-02-15;136.11
UTHR;787;2018-02-16;134.93
UTHR;788;2018-02-20;134.96
UTHR;789;2018-02-21;122.17
UTHR;790;2018-02-22;117.55
UTHR;791;2018-02-23;118.04
UTHR;792;2018-02-26;115.96
UTHR;793;2018-02-27;115.05
UTHR;794;2018-02-28;115.85
UTHR;795;2018-03-01;113.56
UTHR;796;2018-03-02;113.79
UTHR;797;2018-03-05;110.44
UTHR;798;2018-03-06;112.77
UTHR;799;2018-03-07;110.02
UTHR;800;2018-03-08;115.36
UTHR;801;2018-03-09;115.34
UTHR;802;2018-03-12;116.07
UTHR;803;2018-03-13;113.89
UTHR;804;2018-03-14;111.88
UTHR;805;2018-03-15;111.0
UTHR;806;2018-03-16;111.14
UTHR;807;2018-03-19;110.04
UTHR;808;2018-03-20;107.71
UTHR;809;2018-03-21;109.06
UTHR;810;2018-03-22;108.42
UTHR;811;2018-03-23;107.39
UTHR;812;2018-03-26;109.4
UTHR;813;2018-03-27;107.21
UTHR;814;2018-03-28;110.5
UTHR;815;2018-03-29;112.36
UTHR;816;2018-04-02;107.42
UTHR;817;2018-04-03;115.77
UTHR;818;2018-04-04;116.34
UTHR;819;2018-04-05;113.03
UTHR;820;2018-04-06;110.26
UTHR;821;2018-04-09;110.38
UTHR;822;2018-04-10;111.97
UTHR;823;2018-04-11;112.81
UTHR;824;2018-04-12;110.8
UTHR;825;2018-04-13;112.47
UTHR;826;2018-04-16;112.88
UTHR;827;2018-04-17;114.09
UTHR;828;2018-04-18;112.19
UTHR;829;2018-04-19;112.99
UTHR;830;2018-04-20;114.06
UTHR;831;2018-04-23;111.5
UTHR;832;2018-04-24;110.05
UTHR;833;2018-04-25;109.77
UTHR;834;2018-04-26;110.87
UTHR;835;2018-04-27;110.4
UTHR;836;2018-04-30;110.11
UTHR;837;2018-05-01;111.67
UTHR;838;2018-05-02;104.31
UTHR;839;2018-05-03;102.36
UTHR;840;2018-05-04;102.98
UTHR;841;2018-05-07;102.4
UTHR;842;2018-05-08;101.93
UTHR;843;2018-05-09;103.51
UTHR;844;2018-05-10;101.14
UTHR;845;2018-05-11;102.9
UTHR;846;2018-05-14;106.56
UTHR;847;2018-05-15;107.05
UTHR;848;2018-05-16;108.91
UTHR;849;2018-05-17;107.7
UTHR;850;2018-05-18;106.27
UTHR;851;2018-05-21;104.12
UTHR;852;2018-05-22;105.08
UTHR;853;2018-05-23;105.56
UTHR;854;2018-05-24;104.73
UTHR;855;2018-05-25;103.6
UTHR;856;2018-05-29;105.26
UTHR;857;2018-05-30;108.35
UTHR;858;2018-05-31;106.58
UTHR;859;2018-06-01;106.99
UTHR;860;2018-06-04;109.86
UTHR;861;2018-06-05;108.5
UTHR;862;2018-06-06;110.68
UTHR;863;2018-06-07;110.96
UTHR;864;2018-06-08;111.89
UTHR;865;2018-06-11;112.53
UTHR;866;2018-06-12;112.91
UTHR;867;2018-06-13;112.61
UTHR;868;2018-06-14;114.17
UTHR;869;2018-06-15;117.33
UTHR;870;2018-06-18;115.56
UTHR;871;2018-06-19;117.49
UTHR;872;2018-06-20;118.31
UTHR;873;2018-06-21;116.73
UTHR;874;2018-06-22;116.47
UTHR;875;2018-06-25;113.5
UTHR;876;2018-06-26;112.14
UTHR;877;2018-06-27;108.46
UTHR;878;2018-06-28;111.47
UTHR;879;2018-06-29;113.15
UTHR;880;2018-07-02;113.81
UTHR;881;2018-07-03;116.41
UTHR;882;2018-07-05;116.95
UTHR;883;2018-07-06;120.29
UTHR;884;2018-07-09;123.03
UTHR;885;2018-07-10;121.45
UTHR;886;2018-07-11;122.98
UTHR;887;2018-07-12;124.14
UTHR;888;2018-07-13;124.74
UTHR;889;2018-07-16;122.24
UTHR;890;2018-07-17;123.89
UTHR;891;2018-07-18;123.13
UTHR;892;2018-07-19;124.09
UTHR;893;2018-07-20;125.03
UTHR;894;2018-07-23;125.99
UTHR;895;2018-07-24;124.76
UTHR;896;2018-07-25;124.27
UTHR;897;2018-07-26;125.68
UTHR;898;2018-07-27;122.98
UTHR;899;2018-07-30;120.26
UTHR;900;2018-07-31;122.91
UTHR;901;2018-08-01;116.66
UTHR;902;2018-08-02;123.24
UTHR;903;2018-08-03;127.07
UTHR;904;2018-08-06;123.75
UTHR;905;2018-08-07;124.82
UTHR;906;2018-08-08;126.17
UTHR;907;2018-08-09;127.01
UTHR;908;2018-08-10;126.58
UTHR;909;2018-08-13;122.69
UTHR;910;2018-08-14;123.31
UTHR;911;2018-08-15;124.63
UTHR;912;2018-08-16;129.46
UTHR;913;2018-08-17;125.61
UTHR;914;2018-08-20;125.03
UTHR;915;2018-08-21;128.11
UTHR;916;2018-08-22;127.89
UTHR;917;2018-08-23;126.08
UTHR;918;2018-08-24;123.92
UTHR;919;2018-08-27;126.78
UTHR;920;2018-08-28;126.23
UTHR;921;2018-08-29;125.66
UTHR;922;2018-08-30;123.68
UTHR;923;2018-08-31;122.99
UTHR;924;2018-09-04;119.45
UTHR;925;2018-09-05;119.24
UTHR;926;2018-09-06;118.48
UTHR;927;2018-09-07;118.48
UTHR;928;2018-09-10;121.44
UTHR;929;2018-09-11;121.85
UTHR;930;2018-09-12;123.39
UTHR;931;2018-09-13;124.52
UTHR;932;2018-09-14;123.92
UTHR;933;2018-09-17;125.94
UTHR;934;2018-09-18;126.2
UTHR;935;2018-09-19;125.86
UTHR;936;2018-09-20;124.23
UTHR;937;2018-09-21;122.74
UTHR;938;2018-09-24;125.32
UTHR;939;2018-09-25;125.51
UTHR;940;2018-09-26;125.27
UTHR;941;2018-09-27;126.37
UTHR;942;2018-09-28;127.88
UTHR;943;2018-10-01;125.96
UTHR;944;2018-10-02;126.11
UTHR;945;2018-10-03;128.73
UTHR;946;2018-10-04;125.11
UTHR;947;2018-10-05;124.87
UTHR;948;2018-10-08;126.65
UTHR;949;2018-10-09;125.17
UTHR;950;2018-10-10;123.96
UTHR;951;2018-10-11;121.38
UTHR;952;2018-10-12;123.11
UTHR;953;2018-10-15;123.42
UTHR;954;2018-10-16;127.04
UTHR;955;2018-10-17;127.0
UTHR;956;2018-10-18;125.83
UTHR;957;2018-10-19;122.95
UTHR;958;2018-10-22;122.27
UTHR;959;2018-10-23;124.49
UTHR;960;2018-10-24;116.13
UTHR;961;2018-10-25;118.95
UTHR;962;2018-10-26;118.39
UTHR;963;2018-10-29;117.67
UTHR;964;2018-10-30;122.67
UTHR;965;2018-10-31;110.86
UTHR;966;2018-11-01;115.04
UTHR;967;2018-11-02;114.64
UTHR;968;2018-11-05;115.06
UTHR;969;2018-11-06;116.98
UTHR;970;2018-11-07;116.55
UTHR;971;2018-11-08;116.96
UTHR;972;2018-11-09;114.39
UTHR;973;2018-11-12;111.79
UTHR;974;2018-11-13;112.72
UTHR;975;2018-11-14;110.97
UTHR;976;2018-11-15;116.31
UTHR;977;2018-11-16;121.49
UTHR;978;2018-11-19;116.52
UTHR;979;2018-11-20;113.22
UTHR;980;2018-11-21;114.22
UTHR;981;2018-11-23;115.17
UTHR;982;2018-11-26;115.11
UTHR;983;2018-11-27;113.53
UTHR;984;2018-11-28;117.74
UTHR;985;2018-11-29;117.29
UTHR;986;2018-11-30;118.1
UTHR;987;2018-12-03;119.53
UTHR;988;2018-12-04;113.29
UTHR;989;2018-12-06;112.77
UTHR;990;2018-12-07;109.44
UTHR;991;2018-12-10;108.5
UTHR;992;2018-12-11;109.79
UTHR;993;2018-12-12;112.01
UTHR;994;2018-12-13;110.15
UTHR;995;2018-12-14;107.89
UTHR;996;2018-12-17;106.59
UTHR;997;2018-12-18;106.1
UTHR;998;2018-12-19;104.17
UTHR;999;2018-12-20;103.04
UTHR;1000;2018-12-21;102.51
UTHR;1001;2018-12-24;101.4
UTHR;1002;2018-12-26;105.85
UTHR;1003;2018-12-27;105.3
UTHR;1004;2018-12-28;105.04
UTHR;1005;2018-12-31;108.9
UTHR;1006;2019-01-02;107.65
UTHR;1007;2019-01-03;107.15
UTHR;1008;2019-01-04;112.3
UTHR;1009;2019-01-07;113.86
UTHR;1010;2019-01-08;113.36
UTHR;1011;2019-01-09;113.51
UTHR;1012;2019-01-10;114.28
UTHR;1013;2019-01-11;114.86
UTHR;1014;2019-01-14;114.0
UTHR;1015;2019-01-15;114.95
UTHR;1016;2019-01-16;113.62
UTHR;1017;2019-01-17;114.19
UTHR;1018;2019-01-18;115.75
UTHR;1019;2019-01-22;113.9
UTHR;1020;2019-01-23;114.62
UTHR;1021;2019-01-24;114.3
UTHR;1022;2019-01-25;115.93
UTHR;1023;2019-01-28;116.33
UTHR;1024;2019-01-29;116.07
UTHR;1025;2019-01-30;116.12
UTHR;1026;2019-01-31;115.33
UTHR;1027;2019-02-01;115.83
UTHR;1028;2019-02-04;116.88
UTHR;1029;2019-02-05;116.95
UTHR;1030;2019-02-06;116.5
UTHR;1031;2019-02-07;115.3
UTHR;1032;2019-02-08;116.48
UTHR;1033;2019-02-11;117.5
UTHR;1034;2019-02-12;118.11
UTHR;1035;2019-02-13;117.78
UTHR;1036;2019-02-14;118.54
UTHR;1037;2019-02-15;119.63
UTHR;1038;2019-02-19;118.77
UTHR;1039;2019-02-20;117.89
UTHR;1040;2019-02-21;117.02
UTHR;1041;2019-02-22;118.3
UTHR;1042;2019-02-25;119.87
UTHR;1043;2019-02-26;121.95
UTHR;1044;2019-02-27;125.54
UTHR;1045;2019-02-28;126.29
UTHR;1046;2019-03-01;126.84
UTHR;1047;2019-03-04;120.12
UTHR;1048;2019-03-05;115.4
UTHR;1049;2019-03-06;111.19
UTHR;1050;2019-03-07;111.06
UTHR;1051;2019-03-08;110.61
UTHR;1052;2019-03-11;111.83
UTHR;1053;2019-03-12;111.36
UTHR;1054;2019-03-13;115.56
UTHR;1055;2019-03-14;117.03
UTHR;1056;2019-03-15;117.76
UTHR;1057;2019-03-18;118.85
UTHR;1058;2019-03-19;118.65
UTHR;1059;2019-03-20;121.24
UTHR;1060;2019-03-21;122.99
UTHR;1061;2019-03-22;120.8
UTHR;1062;2019-03-25;120.29
UTHR;1063;2019-03-26;118.07
UTHR;1064;2019-03-27;116.53
UTHR;1065;2019-03-28;117.21
UTHR;1066;2019-03-29;117.37
UTHR;1067;2019-04-01;117.92
UTHR;1068;2019-04-02;116.82
UTHR;1069;2019-04-03;117.39
UTHR;1070;2019-04-04;118.49
UTHR;1071;2019-04-05;120.81
UTHR;1072;2019-04-08;113.92
UTHR;1073;2019-04-09;110.65
UTHR;1074;2019-04-10;110.81
UTHR;1075;2019-04-11;109.91
UTHR;1076;2019-04-12;107.91
UTHR;1077;2019-04-15;107.98
UTHR;1078;2019-04-16;107.0
UTHR;1079;2019-04-17;100.65
UTHR;1080;2019-04-18;100.34
UTHR;1081;2019-04-22;98.84
UTHR;1082;2019-04-23;104.31
UTHR;1083;2019-04-24;103.5
UTHR;1084;2019-04-25;102.04
UTHR;1085;2019-04-26;104.89
UTHR;1086;2019-04-29;101.89
UTHR;1087;2019-04-30;102.57
UTHR;1088;2019-05-01;99.3
UTHR;1089;2019-05-02;101.25
UTHR;1090;2019-05-03;98.64
UTHR;1091;2019-05-06;100.64
UTHR;1092;2019-05-07;99.49
UTHR;1093;2019-05-08;95.71
UTHR;1094;2019-05-09;96.68
UTHR;1095;2019-05-10;94.64
UTHR;1096;2019-05-13;90.74
UTHR;1097;2019-05-14;90.5
UTHR;1098;2019-05-15;89.33
UTHR;1099;2019-05-16;88.64
UTHR;1100;2019-05-17;90.65
UTHR;1101;2019-05-20;87.9
UTHR;1102;2019-05-21;88.75
UTHR;1103;2019-05-22;87.05
UTHR;1104;2019-05-23;85.99
UTHR;1105;2019-05-24;87.5
UTHR;1106;2019-05-28;86.62
UTHR;1107;2019-05-29;86.98
UTHR;1108;2019-05-30;86.75
UTHR;1109;2019-05-31;83.97
UTHR;1110;2019-06-03;83.74
UTHR;1111;2019-06-04;85.93
UTHR;1112;2019-06-05;82.99
UTHR;1113;2019-06-06;81.05
UTHR;1114;2019-06-07;81.98
UTHR;1115;2019-06-10;82.83
UTHR;1116;2019-06-11;80.76
UTHR;1117;2019-06-12;80.31
UTHR;1118;2019-06-13;80.845
UTHR;1119;2019-06-14;78.53
UTHR;1120;2019-06-17;78.73
UTHR;1121;2019-06-18;78.88
UTHR;1122;2019-06-19;78.45
UTHR;1123;2019-06-20;78.18
UTHR;1124;2019-06-21;77.38
UTHR;1125;2019-06-24;76.285
UTHR;1126;2019-06-25;77.585
UTHR;1127;2019-06-26;76.29
UTHR;1128;2019-06-27;77.33
UTHR;1129;2019-06-28;77.52
UTHR;1130;2019-07-01;82.14
UTHR;1131;2019-07-02;82.1
UTHR;1132;2019-07-03;81.83
UTHR;1133;2019-07-04;81.83
UTHR;1134;2019-07-05;80.03
UTHR;1135;2019-07-08;78.1
UTHR;1136;2019-07-09;79.9
UTHR;1137;2019-07-10;79.15
UTHR;1138;2019-07-11;77.695
UTHR;1139;2019-07-12;76.64
UTHR;1140;2019-07-15;76.21
UTHR;1141;2019-07-16;75.93
UTHR;1142;2019-07-17;76.21
UTHR;1143;2019-07-18;76.21
UTHR;1144;2019-07-19;75.335
UTHR;1145;2019-07-22;74.76
UTHR;1146;2019-07-23;74.86
UTHR;1147;2019-07-24;76.7
UTHR;1148;2019-07-25;76.98
UTHR;1149;2019-07-26;77.51
UTHR;1150;2019-07-29;78.28
UTHR;1151;2019-07-30;79.265
UTHR;1152;2019-07-31;79.35
UTHR;1153;2019-08-01;83.12
UTHR;1154;2019-08-02;83.24
UTHR;1155;2019-08-05;79.28
UTHR;1156;2019-08-06;78.44
UTHR;1157;2019-08-07;79.9
UTHR;1158;2019-08-08;81.48
UTHR;1159;2019-08-09;81.71
UTHR;1160;2019-08-12;81.28
UTHR;1161;2019-08-13;79.98
UTHR;1162;2019-08-14;79.555
UTHR;1163;2019-08-15;79.725
UTHR;1164;2019-08-16;81.28
UTHR;1165;2019-08-19;81.84
UTHR;1166;2019-08-20;81.415
UTHR;1167;2019-08-21;82.72
UTHR;1168;2019-08-22;83.0
UTHR;1169;2019-08-23;80.52
UTHR;1170;2019-08-26;81.36
UTHR;1171;2019-08-27;80.4
UTHR;1172;2019-08-28;81.0
UTHR;1173;2019-08-29;82.65
UTHR;1174;2019-08-30;82.655
UTHR;1175;2019-09-02;82.53
UTHR;1176;2019-09-03;80.88
UTHR;1177;2019-09-04;80.795
UTHR;1178;2019-09-05;81.05
UTHR;1179;2019-09-06;80.37
UTHR;1180;2019-09-09;80.18
UTHR;1181;2019-09-10;81.79
UTHR;1182;2019-09-11;82.89
UTHR;1183;2019-09-12;79.75
UTHR;1184;2019-09-13;80.41
UTHR;1185;2019-09-16;83.64
UTHR;1186;2019-09-17;86.035
UTHR;1187;2019-09-18;84.165
UTHR;1188;2019-09-19;85.91
UTHR;1189;2019-09-20;86.07
UTHR;1190;2019-09-23;85.1
UTHR;1191;2019-09-24;85.48
UTHR;1192;2019-09-25;84.97
UTHR;1193;2019-09-26;82.22
UTHR;1194;2019-09-27;80.85
UTHR;1195;2019-09-30;79.665
UTHR;1196;2019-10-01;78.315
UTHR;1197;2019-10-02;79.52
UTHR;1198;2019-10-03;78.45
UTHR;1199;2019-10-04;79.32
UTHR;1200;2019-10-07;80.035
UTHR;1201;2019-10-08;78.655
UTHR;1202;2019-10-09;79.83
UTHR;1203;2019-10-10;80.74
UTHR;1204;2019-10-11;81.8
UTHR;1205;2019-10-14;81.33
UTHR;1206;2019-10-15;82.085
UTHR;1207;2019-10-16;81.83
UTHR;1208;2019-10-17;81.47
UTHR;1209;2019-10-18;82.23
UTHR;1210;2019-10-21;84.01
UTHR;1211;2019-10-22;84.22
UTHR;1212;2019-10-23;84.18
UTHR;1213;2019-10-24;83.46
UTHR;1214;2019-10-25;83.91
UTHR;1215;2019-10-28;86.55
UTHR;1216;2019-10-29;86.915
UTHR;1217;2019-10-30;90.91
UTHR;1218;2019-10-31;89.865
UTHR;1219;2019-11-01;89.96
UTHR;1220;2019-11-04;90.18
UTHR;1221;2019-11-05;91.6
UTHR;1222;2019-11-06;90.36
UTHR;1223;2019-11-07;90.55
UTHR;1224;2019-11-08;91.63
UTHR;1225;2019-11-11;90.84
UTHR;1226;2019-11-12;89.43
UTHR;1227;2019-11-13;88.53
UTHR;1228;2019-11-14;89.67
UTHR;1229;2019-11-15;90.49
UTHR;1230;2019-11-18;90.6
UTHR;1231;2019-11-19;92.45
UTHR;1232;2019-11-20;94.98
UTHR;1233;2019-11-21;93.38
UTHR;1234;2019-11-22;93.04
UTHR;1235;2019-11-25;95.45
UTHR;1236;2019-11-26;93.51
UTHR;1237;2019-11-27;93.75
UTHR;1238;2019-11-28;93.91
UTHR;1239;2019-11-29;92.3
UTHR;1240;2019-12-02;91.925
UTHR;1241;2019-12-03;89.13
UTHR;1242;2019-12-04;91.24
UTHR;1243;2019-12-05;90.2
UTHR;1244;2019-12-06;91.72
UTHR;1245;2019-12-09;91.35
UTHR;1246;2019-12-10;93.025
UTHR;1247;2019-12-11;92.37
UTHR;1248;2019-12-12;93.745
UTHR;1249;2019-12-13;89.805
UTHR;1250;2019-12-16;90.785
UTHR;1251;2019-12-17;89.435
UTHR;1252;2019-12-18;89.53
UTHR;1253;2019-12-19;89.565
UTHR;1254;2019-12-20;90.53
UTHR;1255;2019-12-23;90.76
UTHR;1256;2019-12-24;91.365
UTHR;1257;2019-12-25;91.365
UTHR;1258;2019-12-26;89.325
UTHR;1259;2019-12-27;88.795
UTHR;1260;2019-12-30;86.895
UTHR;1261;2019-12-31;88.1
UTHR;1262;2020-01-01;88.05
UTHR;1263;2020-01-02;87.705
UTHR;1264;2020-01-03;86.59
NEBUU;1;2018-01-10;10.02
NEBUU;2;2018-01-11;10.06
NEBUU;3;2018-01-12;10.06
NEBUU;4;2018-01-16;10.05
NEBUU;5;2018-01-17;10.06
NEBUU;6;2018-01-18;10.079
NEBUU;7;2018-01-19;10.1099
NEBUU;8;2018-01-22;10.1077
NEBUU;9;2018-01-23;10.1148
NEBUU;10;2018-01-24;10.1282
NEBUU;11;2018-01-25;10.11
NEBUU;12;2018-01-26;10.11
NEBUU;13;2018-01-29;10.11
NEBUU;14;2018-01-30;10.11
NEBUU;15;2018-01-31;10.1
NEBUU;16;2018-02-01;10.06
NEBUU;17;2018-02-02;10.1
NEBUU;18;2018-02-05;10.1
NEBUU;19;2018-02-06;10.042300000000001
NEBUU;20;2018-02-07;10.05
NEBUU;21;2018-02-08;10.07
NEBUU;22;2018-02-09;10.0
NEBUU;23;2018-02-12;10.0
NEBUU;24;2018-02-13;9.98
NEBUU;25;2018-02-14;10.0
NEBUU;26;2018-02-15;10.01
NEBUU;27;2018-02-16;10.04
NEBUU;28;2018-02-20;10.05
NEBUU;29;2018-02-21;10.05
NEBUU;30;2018-02-22;10.05
NEBUU;31;2018-02-23;10.05
NEBUU;32;2018-02-26;10.05
NEBUU;33;2018-02-27;10.05
NEBUU;34;2018-02-28;10.07
NEBUU;35;2018-03-02;10.0501
NEBUU;36;2018-03-05;10.0402
NEBUU;37;2018-03-07;10.05
NEBUU;38;2018-03-09;9.98
NEBUU;39;2018-03-12;9.98
NEBUU;40;2018-03-13;10.04
NEBUU;41;2018-03-19;10.04
NEBUU;42;2018-03-20;10.04
NEBUU;43;2018-03-21;10.1
NEBUU;44;2018-03-22;10.06
NEBUU;45;2018-03-23;10.05
NEBUU;46;2018-03-26;10.1
NEBUU;47;2018-03-27;10.1
NEBUU;48;2018-03-28;10.12
NEBUU;49;2018-03-29;10.12
NEBUU;50;2018-04-02;10.1
NEBUU;51;2018-04-03;10.1049
NEBUU;52;2018-04-04;10.1
NEBUU;53;2018-04-05;10.02
NEBUU;54;2018-04-06;10.02
NEBUU;55;2018-04-10;10.03
NEBUU;56;2018-04-11;10.03
NEBUU;57;2018-04-12;10.03
NEBUU;58;2018-04-16;10.04
NEBUU;59;2018-04-17;10.0304
NEBUU;60;2018-04-18;10.02
NEBUU;61;2018-04-19;10.0546
NEBUU;62;2018-04-20;10.0546
NEBUU;63;2018-04-23;10.0546
NEBUU;64;2018-04-25;10.05
NEBUU;65;2018-04-26;10.05
NEBUU;66;2018-04-30;10.12
NEBUU;67;2018-05-01;10.12
NEBUU;68;2018-05-03;10.04
NEBUU;69;2018-05-04;10.09
NEBUU;70;2018-05-07;10.02
NEBUU;71;2018-05-09;10.05
NEBUU;72;2018-05-10;10.01
NEBUU;73;2018-05-11;10.05
NEBUU;74;2018-05-14;10.1
NEBUU;75;2018-05-21;9.96
NEBUU;76;2018-05-24;10.0
NEBUU;77;2018-05-30;10.12
NEBUU;78;2018-06-01;10.0601
NEBUU;79;2018-06-04;10.0601
NEBUU;80;2018-06-05;10.01
NEBUU;81;2018-06-08;10.01
NEBUU;82;2018-06-11;10.12
NEBUU;83;2018-06-12;10.05
NEBUU;84;2018-06-14;10.05
NEBUU;85;2018-06-15;10.05
NEBUU;86;2018-06-20;10.0674
NEBUU;87;2018-06-26;10.12
NEBUU;88;2018-06-28;10.09
NEBUU;89;2018-06-29;10.07
NEBUU;90;2018-07-02;10.07
NEBUU;91;2018-07-05;10.07
NEBUU;92;2018-07-06;10.06
NEBUU;93;2018-07-13;10.05
NEBUU;94;2018-07-16;10.05
NEBUU;95;2018-07-17;10.05
NEBUU;96;2018-07-18;10.12
NEBUU;97;2018-07-19;10.15
NEBUU;98;2018-07-20;10.15
NEBUU;99;2018-07-26;10.07
NEBUU;100;2018-08-02;10.07
NEBUU;101;2018-08-03;10.12
NEBUU;102;2018-08-07;10.18
NEBUU;103;2018-08-09;10.18
NEBUU;104;2018-08-10;10.176
NEBUU;105;2018-08-21;10.0554
NEBUU;106;2018-08-27;10.05
NEBUU;107;2018-08-28;10.2
NEBUU;108;2018-08-30;10.2
NEBUU;109;2018-09-17;10.02
NEBUU;110;2018-09-18;10.02
NEBUU;111;2018-09-20;10.0749
NEBUU;112;2018-09-21;10.0749
NEBUU;113;2018-09-24;10.0749
NEBUU;114;2018-09-25;10.1999
NEBUU;115;2018-10-03;10.1999
NEBUU;116;2018-10-08;10.15
NEBUU;117;2018-10-09;10.1517
NEBUU;118;2018-10-11;10.1001
NEBUU;119;2018-10-12;10.1001
NEBUU;120;2018-10-15;10.1345
NEBUU;121;2018-10-17;10.11
NEBUU;122;2018-10-18;10.1
NEBUU;123;2018-10-19;10.18
NEBUU;124;2018-10-22;10.18
NEBUU;125;2018-10-24;10.1
NEBUU;126;2018-10-26;10.1
NEBUU;127;2018-10-31;10.2
NEBUU;128;2018-11-01;10.2
NEBUU;129;2018-11-08;10.1092
NEBUU;130;2018-11-12;10.1
NEBUU;131;2018-11-15;10.1
NEBUU;132;2018-11-16;10.1
NEBUU;133;2018-11-19;10.1
NEBUU;134;2018-11-20;10.1
NEBUU;135;2018-11-27;10.1
NEBUU;136;2018-11-29;10.05
NEBUU;137;2018-11-30;10.05
NEBUU;138;2018-12-03;10.02
NEBUU;139;2018-12-06;10.05
NEBUU;140;2018-12-10;10.05
NEBUU;141;2018-12-13;10.05
NEBUU;142;2018-12-14;10.06
NEBUU;143;2018-12-21;10.06
NEBUU;144;2019-01-15;10.04
NEBUU;145;2019-01-16;10.08
NEBUU;146;2019-01-17;10.1
NEBUU;147;2019-01-22;10.1
NEBUU;148;2019-01-23;10.1
NEBUU;149;2019-01-28;10.165
NEBUU;150;2019-01-29;10.17
NEBUU;151;2019-01-31;10.13
NEBUU;152;2019-02-01;10.11
NEBUU;153;2019-02-04;10.13
NEBUU;154;2019-02-05;10.2181
NEBUU;155;2019-02-06;10.1974
NEBUU;156;2019-02-07;10.1974
NEBUU;157;2019-02-11;10.2
NEBUU;158;2019-02-12;10.22
NEBUU;159;2019-02-15;10.22
NEBUU;160;2019-02-20;10.121
NEBUU;161;2019-02-22;10.16
NEBUU;162;2019-02-26;10.16
NEBUU;163;2019-02-27;10.2001
NEBUU;164;2019-03-01;10.2
NEBUU;165;2019-03-04;10.18
NEBUU;166;2019-03-07;10.18
NEBUU;167;2019-03-08;10.25
NEBUU;168;2019-03-12;10.25
NEBUU;169;2019-03-13;10.25
NEBUU;170;2019-03-14;10.25
NEBUU;171;2019-03-21;10.25
NEBUU;172;2019-03-25;10.25
NEBUU;173;2019-03-28;10.25
NEBUU;174;2019-04-01;10.25
NEBUU;175;2019-04-09;10.25
NEBUU;176;2019-04-17;10.25
NEBUU;177;2019-04-22;10.25
NEBUU;178;2019-04-23;10.25
NEBUU;179;2019-04-25;10.25
NEBUU;180;2019-04-29;10.25
NEBUU;181;2019-04-30;10.25
NEBUU;182;2019-05-01;10.25
NEBUU;183;2019-05-02;10.22
NEBUU;184;2019-05-06;10.22
NEBUU;185;2019-05-07;10.3
NEBUU;186;2019-05-08;10.2785
NEBUU;187;2019-05-10;10.3
NEBUU;188;2019-05-13;10.3
NEBUU;189;2019-05-15;10.3
NEBUU;190;2019-05-28;10.2988
NEBUU;191;2019-05-29;10.29
NEBUU;192;2019-05-30;10.27
NEBUU;193;2019-06-03;10.27
NEBUU;194;2019-06-12;10.27
CBRL;1;2015-01-05;112.9148
CBRL;2;2015-01-06;110.0885
CBRL;3;2015-01-07;112.2329
CBRL;4;2015-01-08;111.9207
CBRL;5;2015-01-09;110.8279
CBRL;6;2015-01-12;111.0991
CBRL;7;2015-01-13;112.3397
CBRL;8;2015-01-14;110.3533
CBRL;9;2015-01-15;108.6649
CBRL;10;2015-01-16;109.3353
CBRL;11;2015-01-20;109.8485
CBRL;12;2015-01-21;108.7808
CBRL;13;2015-01-22;110.4278
CBRL;14;2015-01-23;111.2886
CBRL;15;2015-01-26;113.1178
CBRL;16;2015-01-27;111.8845
CBRL;17;2015-01-28;111.3383
CBRL;18;2015-01-29;113.8461
CBRL;19;2015-01-30;111.33
CBRL;20;2015-02-02;109.2525
CBRL;21;2015-02-03;110.5189
CBRL;22;2015-02-04;112.4556
CBRL;23;2015-02-05;112.6294
CBRL;24;2015-02-06;106.1074
CBRL;25;2015-02-09;103.2271
CBRL;26;2015-02-10;107.7793
CBRL;27;2015-02-11;108.1269
CBRL;28;2015-02-12;108.3835
CBRL;29;2015-02-13;108.2511
CBRL;30;2015-02-17;109.0622
CBRL;31;2015-02-18;110.4858
CBRL;32;2015-02-19;111.2472
CBRL;33;2015-02-20;111.4955
CBRL;34;2015-02-23;111.1148
CBRL;35;2015-02-24;120.6827
CBRL;36;2015-02-25;123.7864
CBRL;37;2015-02-26;124.9948
CBRL;38;2015-02-27;125.0031
CBRL;39;2015-03-02;124.5065
CBRL;40;2015-03-03;125.6073
CBRL;41;2015-03-04;123.7947
CBRL;42;2015-03-05;125.1107
CBRL;43;2015-03-06;122.0897
CBRL;44;2015-03-09;124.2582
CBRL;45;2015-03-10;123.803
CBRL;46;2015-03-11;123.9023
CBRL;47;2015-03-12;127.0392
CBRL;48;2015-03-13;125.5659
CBRL;49;2015-03-16;127.122
CBRL;50;2015-03-17;127.6268
CBRL;51;2015-03-18;126.5426
CBRL;52;2015-03-19;128.1565
CBRL;53;2015-03-20;128.4628
CBRL;54;2015-03-23;128.4628
CBRL;55;2015-03-24;128.8187
CBRL;56;2015-03-25;124.2168
CBRL;57;2015-03-26;124.1672
CBRL;58;2015-03-27;125.0445
CBRL;59;2015-03-30;126.4598
CBRL;60;2015-03-31;125.9218
CBRL;61;2015-04-01;124.3575
CBRL;62;2015-04-02;125.5163
CBRL;63;2015-04-06;124.5231
CBRL;64;2015-04-07;122.1725
CBRL;65;2015-04-08;123.3229
CBRL;66;2015-04-09;122.247
CBRL;67;2015-04-10;123.2319
