symbol;number;date;price;movingAverage
IOO;331;2016-04-27;33.7982;33.27065483870969
IOO;332;2016-04-28;33.4535;33.29882903225807
IOO;333;2016-04-29;33.2374;33.313061290322594
IOO;334;2016-05-02;33.4765;33.32729677419356
IOO;335;2016-05-03;33.1271;33.33026129032259
IOO;336;2016-05-04;32.7686;33.32017741935485
IOO;337;2016-05-05;32.7318;33.312467741935485
IOO;338;2016-05-06;32.8927;33.31706451612904
IOO;339;2016-05-09;32.8467;33.3227
IOO;340;2016-05-10;33.2604;33.340935483870965
IOO;341;2016-05-11;33.0444;33.34093548387097
IOO;342;2016-05-12;33.003;33.330851612903224
IOO;343;2016-05-13;32.6629;33.3181
IOO;344;2016-05-16;33.0812;33.31958387096775
IOO;345;2016-05-17;32.7824;33.31261612903226
IOO;346;2016-05-18;32.8927;33.323438709677426
IOO;347;2016-05-19;32.7042;33.314096774193544
IOO;348;2016-05-20;32.8651;33.32240000000001
IOO;349;2016-05-23;32.8146;33.319435483870976
IOO;350;2016-05-24;33.334;33.33456129032259
IOO;351;2016-05-25;33.7385;33.34894516129033
IOO;352;2016-05-26;33.7155;33.34879677419355
IOO;353;2016-05-27;33.7201;33.345238709677425
IOO;354;2016-05-31;33.5684;33.33975161290323
IOO;355;2016-06-01;33.6006;33.32892903225807
IOO;356;2016-06-02;33.6373;33.310393548387104
IOO;357;2016-06-03;33.6327;33.29096774193549
IOO;358;2016-06-06;33.8488;33.28266451612903
IOO;359;2016-06-07;34.0051;33.28607741935484
IOO;360;2016-06-08;34.0694;33.294974193548384
IOO;361;2016-06-09;33.858;33.29586451612903
IOO;362;2016-06-10;33.3248;33.280593548387095
IOO;363;2016-06-13;32.9984;33.265912903225804
IOO;364;2016-06-14;32.7962;33.25168064516129
IOO;365;2016-06-15;32.8284;33.23077419354838
IOO;366;2016-06-16;32.98;33.226029032258054
IOO;367;2016-06-17;33.026;33.23433225806451
IOO;368;2016-06-20;33.4561;33.25769677419354
IOO;369;2016-06-21;33.7181;33.284322580645146
IOO;370;2016-06-22;33.7133;33.31227741935483
IOO;371;2016-06-23;34.2979;33.34574516129032
IOO;372;2016-06-24;32.3618;33.323725806451606
IOO;373;2016-06-27;31.7725;33.284032258064514
IOO;374;2016-06-28;32.3945;33.27537419354839
IOO;375;2016-06-29;32.9978;33.27268387096774
IOO;376;2016-06-30;33.5262;33.296677419354836
IOO;377;2016-07-01;33.6057;33.31967741935483
IOO;378;2016-07-05;33.2149;33.33615161290322
IOO;379;2016-07-06;33.2456;33.34842580645161
IOO;380;2016-07-07;33.1989;33.36082258064516
IOO;381;2016-07-08;33.6431;33.37079354838709
IOO;382;2016-07-11;33.9448;33.37744838709678
IOO;383;2016-07-12;34.2745;33.3954806451613
IOO;384;2016-07-13;34.2791;33.41351290322581
IOO;385;2016-07-14;34.5856;33.44632580645161
IOO;386;2016-07-15;34.4997;33.47532903225807
IOO;387;2016-07-18;34.5784;33.50568709677419
IOO;388;2016-07-19;34.3914;33.53016129032258
IOO;389;2016-07-20;34.629;33.55532903225806
IOO;390;2016-07-21;34.4993;33.57127096774193
IOO;391;2016-07-22;34.592;33.58812903225806
IOO;392;2016-07-25;34.4335;33.60669354838709
IOO;393;2016-07-26;34.4569;33.643212903225795
IOO;394;2016-07-27;34.5925;33.69463548387097
IOO;395;2016-07-28;34.5177;33.75016774193548
IOO;396;2016-07-29;34.7515;33.81220322580644
IOO;397;2016-08-01;34.6112;33.86482258064515
IOO;398;2016-08-02;34.4288;33.910074193548375
IOO;399;2016-08-03;34.4709;33.94280967741935
IOO;400;2016-08-04;34.6159;33.97177096774193
IOO;401;2016-08-05;34.8824;34.009483870967735
IOO;402;2016-08-08;34.9016;34.028958064516125
IOO;403;2016-08-09;35.018;34.11464193548387
IOO;404;2016-08-10;34.9348;34.21665161290322
IOO;405;2016-08-11;35.2247;34.30794838709677
IOO;406;2016-08-12;35.135;34.37689032258065
IOO;407;2016-08-15;35.2332;34.43195483870968
IOO;408;2016-08-16;35.1537;34.48189032258065
IOO;409;2016-08-17;35.1958;34.545790322580636
IOO;410;2016-08-18;35.3454;34.61352580645161
IOO;411;2016-08-19;35.1864;34.67763870967742
IOO;412;2016-08-22;35.1443;34.72606451612903
IOO;413;2016-08-23;35.2004;34.76656774193548
IOO;414;2016-08-24;35.1116;34.793570967741935
IOO;415;2016-08-25;35.0555;34.81861612903226
IOO;416;2016-08-26;34.9339;34.82985161290323
IOO;417;2016-08-29;35.0929;34.8489870967742
IOO;418;2016-08-30;35.0555;34.864377419354845
IOO;419;2016-08-31;34.9947;34.88383870967741
IOO;420;2016-09-01;35.0087;34.8960870967742
IOO;421;2016-09-02;35.3127;34.92232580645162
IOO;422;2016-09-06;35.4763;34.95085161290323
IOO;423;2016-09-07;35.4623;34.984038709677414
IOO;424;2016-09-08;35.3688;35.01345483870968
IOO;425;2016-09-09;34.6626;35.015716129032256
IOO;426;2016-09-12;35.0274;35.03215806451613
IOO;427;2016-09-13;34.4802;35.0234064516129
IOO;428;2016-09-14;34.4989;35.01978387096774
IOO;429;2016-09-15;34.8497;35.033361290322574
IOO;430;2016-09-16;34.5691;35.036529032258066
IOO;431;2016-09-19;34.5457;35.03426451612903
IOO;432;2016-09-20;34.6346;35.026270967741944
IOO;433;2016-09-21;35.0274;35.03032903225807
IOO;434;2016-09-22;35.3314;35.04043870967742
IOO;435;2016-09-23;35.0896;35.045432258064515
IOO;436;2016-09-26;34.7187;35.029109677419356
IOO;437;2016-09-27;34.8824;35.020961290322575
IOO;438;2016-09-28;35.1817;35.01930000000001
IOO;439;2016-09-29;34.845;35.009341935483874
IOO;440;2016-09-30;35.0555;35.00481612903226
IOO;441;2016-10-03;34.9993;34.99365161290323
IOO;442;2016-10-04;35.004;34.987767741935485
IOO;443;2016-10-05;35.1911;34.98927741935484
IOO;444;2016-10-06;35.1537;34.98777096774194
IOO;445;2016-10-07;35.0975;34.987316129032266
IOO;446;2016-10-10;35.2659;34.994103225806455
IOO;447;2016-10-11;34.7889;34.989425806451614
IOO;448;2016-10-12;34.7889;34.979619354838704
IOO;449;2016-10-13;34.6954;34.96800322580645
IOO;450;2016-10-14;34.7047;34.958648387096765
IOO;451;2016-10-17;34.6018;34.94552258064515
IOO;452;2016-10-18;34.859;34.930887096774185
IOO;453;2016-10-19;34.8403;34.91037096774193
IOO;454;2016-10-20;34.8801;34.89159032258065
IOO;455;2016-10-21;34.8076;34.87348709677419
IOO;456;2016-10-24;34.9105;34.88148387096774
IOO;457;2016-10-25;34.9058;34.877561290322575
IOO;458;2016-10-26;34.7754;34.887083870967736
IOO;459;2016-10-27;34.7914;34.89651935483871
IOO;460;2016-10-28;34.7187;34.89229354838709
IOO;461;2016-10-31;34.6673;34.89546129032258
IOO;462;2016-11-01;34.5036;34.89410322580645
IOO;463;2016-11-02;34.2791;34.882635483870956
IOO;464;2016-11-03;34.1809;34.85532903225806
IOO;465;2016-11-04;34.0126;34.81278709677419
IOO;466;2016-11-07;34.6486;34.798561290322574
IOO;467;2016-11-08;34.8433;34.802580645161285
IOO;468;2016-11-09;35.0929;34.80937096774193
IOO;469;2016-11-10;35.0742;34.80590322580645
IOO;470;2016-11-11;34.8777;34.80695806451612
IOO;471;2016-11-14;34.6907;34.79519032258064
IOO;472;2016-11-15;34.99;34.79489032258064
IOO;473;2016-11-16;34.8497;34.7899129032258
IOO;474;2016-11-17;34.9666;34.782670967741936
IOO;475;2016-11-18;34.7315;34.769051612903226
IOO;476;2016-11-21;35.0134;34.76633870967742
IOO;477;2016-11-22;35.0975;34.760906451612904
IOO;478;2016-11-23;34.976;34.76694193548387
IOO;479;2016-11-25;35.1396;34.77825483870968
IOO;480;2016-11-28;34.976;34.787306451612906
IOO;481;2016-11-29;35.0626;34.79885161290322
IOO;482;2016-11-30;35.0087;34.81197741935485
IOO;483;2016-12-01;34.9713;34.815599999999996
IOO;484;2016-12-02;34.9877;34.82035483870967
IOO;485;2016-12-05;35.2636;34.83272580645161
IOO;486;2016-12-06;35.4717;34.85414838709677
IOO;487;2016-12-07;35.9721;34.88839354838709
IOO;488;2016-12-08;35.9814;34.92309032258064
IOO;489;2016-12-09;36.2807;34.97164838709677
IOO;490;2016-12-12;36.2947;35.02014193548386
IOO;491;2016-12-13;36.6455;35.08229677419355
IOO;492;2016-12-14;36.3181;35.135548387096776
IOO;493;2016-12-15;36.3742;35.195890322580645
IOO;494;2016-12-16;36.3836;35.26377741935484
IOO;495;2016-12-19;36.4257;35.33619032258064
IOO;496;2016-12-20;36.552;35.41810645161289
IOO;497;2016-12-21;36.4958;35.47769354838709
IOO;498;2016-12-22;36.4426;35.52928387096773
IOO;499;2016-12-23;36.4662;35.573583870967745
IOO;500;2016-12-27;36.4852;35.619099999999996
IOO;501;2016-12-28;36.2865;35.66454516129032
IOO;502;2016-12-29;36.3386;35.717703225806446
IOO;503;2016-12-30;36.2818;35.75937419354838
IOO;504;2017-01-03;36.5797;35.815180645161284
IOO;505;2017-01-04;36.7358;35.87225161290323
IOO;506;2017-01-05;36.8777;35.94148387096774
IOO;507;2017-01-06;36.9108;36.00269032258065
IOO;508;2017-01-09;36.7973;36.05752258064516
IOO;509;2017-01-10;36.7074;36.113374193548395
IOO;510;2017-01-11;36.8637;36.16899032258065
IOO;511;2017-01-12;36.8257;36.22865806451614
IOO;512;2017-01-13;36.906;36.288122580645165
IOO;513;2017-01-17;36.7878;36.34551290322581
IOO;514;2017-01-18;36.7453;36.40273870967742
IOO;515;2017-01-19;36.5632;36.45356129032258
IOO;516;2017-01-20;36.6932;36.49967741935484
IOO;517;2017-01-23;36.6932;36.539080645161285
IOO;518;2017-01-24;36.9292;36.56995483870968
IOO;519;2017-01-25;37.3009;36.6125193548387
IOO;520;2017-01-26;37.1805;36.641545161290324
IOO;521;2017-01-27;37.1047;36.66767419354839
IOO;522;2017-01-30;36.8304;36.67363870967742
IOO;523;2017-01-31;36.7736;36.68833225806452
IOO;524;2017-02-01;36.8871;36.704877419354844
IOO;525;2017-02-02;36.9533;36.72325483870967
IOO;526;2017-02-03;37.1942;36.748045161290314
IOO;527;2017-02-06;37.0858;36.76526451612903
IOO;528;2017-02-07;37.0716;36.783838709677426
IOO;529;2017-02-08;37.0621;36.80382258064517
IOO;530;2017-02-09;37.2655;36.82960645161292
IOO;531;2017-02-10;37.3269;36.856758064516136
IOO;532;2017-02-13;37.5303;36.89688064516129
IOO;533;2017-02-14;37.658;36.93944193548387
IOO;534;2017-02-15;37.8661;36.990548387096766
IOO;535;2017-02-16;37.9086;37.033416129032254
IOO;536;2017-02-17;37.833;37.068809677419345
IOO;537;2017-02-21;38.041;37.106335483870964
IOO;538;2017-02-22;38.0268;37.14233548387097
IOO;539;2017-02-23;38.112;37.18474516129032
IOO;540;2017-02-24;37.9796;37.22578387096774
IOO;541;2017-02-27;38.0016;37.26249032258064
IOO;542;2017-02-28;37.9701;37.29940645161289
IOO;543;2017-03-01;38.4998;37.3508193548387
IOO;544;2017-03-02;38.2728;37.398722580645156
IOO;545;2017-03-03;38.4383;37.45333548387096
IOO;546;2017-03-06;38.2869;37.508938709677416
IOO;547;2017-03-07;38.1924;37.5573
IOO;548;2017-03-08;38.0978;37.60260967741935
IOO;549;2017-03-09;38.2397;37.64488387096774
IOO;550;2017-03-10;38.4619;37.682335483870965
IOO;551;2017-03-13;38.4808;37.72428064516129
IOO;552;2017-03-14;38.2964;37.76272258064517
IOO;553;2017-03-15;38.7031;37.82313225806452
IOO;554;2017-03-16;38.8308;37.889493548387094
IOO;555;2017-03-17;38.8396;37.95247741935484
IOO;556;2017-03-20;38.7596;38.01074516129032
IOO;557;2017-03-21;38.4336;38.05072580645162
IOO;558;2017-03-22;38.4998;38.096338709677426
IOO;559;2017-03-23;38.4619;38.1411870967742
IOO;560;2017-03-24;38.3957;38.18420645161291
IOO;561;2017-03-27;38.5187;38.22463225806452
IOO;562;2017-03-28;38.7315;38.26994193548388
IOO;563;2017-03-29;38.7646;38.30975806451614
IOO;564;2017-03-30;38.783500000000004;38.34606451612903
IOO;565;2017-03-31;38.6558;38.371538709677424
IOO;566;2017-04-03;38.6085;38.39411612903226
IOO;567;2017-04-04;38.7268;38.422948387096774
IOO;568;2017-04-05;38.4998;38.43774838709677
IOO;569;2017-04-06;38.5311;38.45401612903225
IOO;570;2017-04-07;38.4619;38.465303225806444
IOO;571;2017-04-10;38.443;38.480251612903224
IOO;572;2017-04-11;38.4572;38.49494838709678
IOO;573;2017-04-12;38.4111;38.5091741935484
IOO;574;2017-04-13;38.1739;38.49866129032259
IOO;575;2017-04-17;38.3768;38.50201612903226
IOO;576;2017-04-18;38.2302;38.49530322580646
IOO;577;2017-04-19;38.041;38.48737096774194
IOO;578;2017-04-20;38.3059;38.49103225806452
IOO;579;2017-04-21;38.2586;38.49621935483872
IOO;580;2017-04-24;39.02;38.52139032258065
IOO;581;2017-04-25;39.3794;38.55098709677419
IOO;582;2017-04-26;39.2611;38.576158064516136
IOO;583;2017-04-27;39.247;38.606822580645165
IOO;584;2017-04-28;39.2289;38.62378387096775
IOO;585;2017-05-01;39.3605;38.64087096774193
IOO;586;2017-05-02;39.474;38.661335483870964
IOO;587;2017-05-03;39.5354;38.68636129032257
IOO;588;2017-05-04;39.701;38.72724516129031
IOO;589;2017-05-05;39.9043;38.772551612903214
IOO;590;2017-05-08;39.9138;38.81938709677418
IOO;591;2017-05-09;39.8476;38.86622258064516
IOO;592;2017-05-10;39.8901;38.91046129032257
IOO;593;2017-05-11;39.8996;38.94814193548387
IOO;594;2017-05-12;40.0178;38.98856774193548
IOO;595;2017-05-15;40.2495;39.035858064516134
IOO;596;2017-05-16;40.4529;39.09382903225807
IOO;597;2017-05-17;39.7861;39.131816129032266
IOO;598;2017-05-18;39.8712;39.168732258064516
IOO;599;2017-05-19;40.2117;39.22395483870968
IOO;600;2017-05-22;40.3252;39.28182903225807
IOO;601;2017-05-23;40.4151;39.344835483870966
IOO;602;2017-05-24;40.4623;39.409974193548386
IOO;603;2017-05-25;40.5617;39.47786129032258
IOO;604;2017-05-26;40.5191;39.54586129032258
IOO;605;2017-05-30;40.4387;39.6189193548387
IOO;606;2017-05-31;40.4198;39.684822580645154
IOO;607;2017-06-01;40.6231;39.762012903225795
IOO;608;2017-06-02;40.9022;39.85430967741935
IOO;609;2017-06-05;40.8785;39.93729677419354
IOO;610;2017-06-06;40.8265;40.02013225806451
IOO;611;2017-06-07;40.817;40.0781
IOO;612;2017-06-08;40.7461;40.1221870967742
IOO;613;2017-06-09;40.6657;40.16749677419355
IOO;614;2017-06-12;40.4671;40.20685483870968
IOO;615;2017-06-13;40.7224;40.25503225806453
IOO;616;2017-06-14;40.5664;40.29393225806453
IOO;617;2017-06-15;40.4198;40.324441935483875
IOO;618;2017-06-16;40.5144;40.35602258064517
IOO;619;2017-06-19;40.8596;40.393396774193555
IOO;620;2017-06-20;40.5909;40.41554516129032
IOO;621;2017-06-21;40.5285;40.43537419354838
IOO;622;2017-06-22;40.5813;40.45904193548387
IOO;623;2017-06-23;40.6197;40.48257741935483
IOO;624;2017-06-26;40.6725;40.50750967741935
IOO;625;2017-06-27;40.5381;40.524293548387085
IOO;626;2017-06-28;40.7685;40.541035483870964
IOO;627;2017-06-29;40.4613;40.54130645161289
IOO;628;2017-06-30;40.4277;40.56200322580644
IOO;629;2017-07-03;40.5285;40.58320645161289
IOO;630;2017-07-05;40.6197;40.596367741935474
IOO;631;2017-07-06;40.3029;40.595648387096766
IOO;632;2017-07-07;40.4901;40.59806774193548
IOO;633;2017-07-10;40.5333;40.60035806451613
IOO;634;2017-07-11;40.5861;40.601145161290326
IOO;635;2017-07-12;40.8721;40.61253225806451
IOO;636;2017-07-13;40.9605;40.62936451612903
IOO;637;2017-07-14;41.1573;40.65315483870969
IOO;638;2017-07-17;41.0949;40.66837419354839
IOO;639;2017-07-18;41.1573;40.67660322580645
IOO;640;2017-07-19;41.2484;40.68853548387097
IOO;641;2017-07-20;41.3828;40.70648064516129
IOO;642;2017-07-21;41.1716;40.71791935483871
IOO;643;2017-07-24;41.1765;40.73180322580646
IOO;644;2017-07-25;41.2724;40.75137419354839
IOO;645;2017-07-26;41.306;40.77843548387097
IOO;646;2017-07-27;41.1141;40.79107096774194
IOO;647;2017-07-28;41.1429;40.809667741935485
IOO;648;2017-07-31;41.2484;40.83639677419355
IOO;649;2017-08-01;41.378;40.86425483870968
IOO;650;2017-08-02;41.5316;40.885932258064514
IOO;651;2017-08-03;41.4404;40.913335483870966
IOO;652;2017-08-04;41.5748;40.94708709677419
IOO;653;2017-08-07;41.6516;40.9816129032258
IOO;654;2017-08-08;41.5652;41.012112903225805
IOO;655;2017-08-09;41.498;41.03874193548386
IOO;656;2017-08-10;40.9125;41.05081935483871
IOO;657;2017-08-11;40.9125;41.05546451612903
IOO;658;2017-08-14;41.2724;41.08162903225806
IOO;659;2017-08-15;41.3156;41.110270967741926
IOO;660;2017-08-16;41.3828;41.13782903225806
IOO;661;2017-08-17;40.8357;41.144796774193544
IOO;662;2017-08-18;40.8597;41.16275806451613
IOO;663;2017-08-21;40.8128;41.17316774193549
IOO;664;2017-08-22;41.1716;41.19375806451612
IOO;665;2017-08-23;41.1333;41.211409677419354
IOO;666;2017-08-24;41.0805;41.218132258064514
IOO;667;2017-08-25;41.1765;41.22509999999999
IOO;668;2017-08-28;41.2148;41.226954838709666
IOO;669;2017-08-29;41.2292;41.23128709677419
IOO;670;2017-08-30;41.21;41.232987096774195
IOO;671;2017-08-31;41.4932;41.24088387096774
IOO;672;2017-09-01;41.5892;41.24754193548387
IOO;673;2017-09-05;41.234;41.24955483870967
IOO;674;2017-09-06;41.4932;41.25977096774192
IOO;675;2017-09-07;41.6036;41.27045483870967
IOO;676;2017-09-08;41.4932;41.27649354838709
IOO;677;2017-09-11;41.9444;41.303277419354835
IOO;678;2017-09-12;42.0932;41.33393225806451
IOO;679;2017-09-13;42.05;41.35979032258065
IOO;680;2017-09-14;42.1124;41.38348064516129
IOO;681;2017-09-15;42.0932;41.40159677419356
IOO;682;2017-09-18;42.2468;41.42760967741936
IOO;683;2017-09-19;42.3572;41.45284838709677
IOO;684;2017-09-20;42.338;41.47499032258064
IOO;685;2017-09-21;42.2324;41.496512903225806
IOO;686;2017-09-22;42.1892;41.518809677419355
IOO;687;2017-09-25;42.0644;41.55596774193548
IOO;688;2017-09-26;41.978;41.59033870967742
IOO;689;2017-09-27;42.0788;41.61635161290323
IOO;690;2017-09-28;42.1556;41.643448387096775
IOO;691;2017-09-29;42.3476;41.674570967741936
IOO;692;2017-10-02;42.4052;41.7252
IOO;693;2017-10-03;42.578;41.78062903225806
IOO;694;2017-10-04;42.482;41.83447419354839
IOO;695;2017-10-05;42.7651;41.885877419354834
IOO;696;2017-10-06;42.7411;41.93774193548387
IOO;697;2017-10-09;42.7555;41.99177419354838
IOO;698;2017-10-10;42.9571;42.049212903225815
IOO;699;2017-10-11;43.1059;42.11021612903227
IOO;700;2017-10-12;43.0723;42.16967096774194
IOO;701;2017-10-13;43.1539;42.23237741935484
IOO;702;2017-10-16;43.2931;42.290438709677424
IOO;703;2017-10-17;43.2451;42.34385483870968
IOO;704;2017-10-18;43.3027;42.4105870967742
IOO;705;2017-10-19;43.1683;42.46462258064516
IOO;706;2017-10-20;43.2403;42.51741935483871
IOO;707;2017-10-23;43.0771;42.56851290322581
IOO;708;2017-10-24;43.1347;42.60690967741935
IOO;709;2017-10-25;42.9763;42.63539677419355
IOO;710;2017-10-26;43.1011;42.66930322580645
IOO;711;2017-10-27;43.4659;42.71296451612903
IOO;712;2017-10-30;43.5667;42.76049677419355
IOO;713;2017-10-31;43.7107;42.80771935483872
IOO;714;2017-11-01;43.7827;42.85370322580646
IOO;715;2017-11-02;43.9171;42.90464193548387
IOO;716;2017-11-03;43.9891;42.96130967741936
IOO;717;2017-11-06;44.1091;43.02324193548387
IOO;718;2017-11-07;43.924;43.08322903225806
IOO;719;2017-11-08;44.1523;43.153367741935476
IOO;720;2017-11-09;43.8787;43.21142903225805
IOO;721;2017-11-10;43.8163;43.26499999999999
IOO;722;2017-11-13;43.6819;43.308041935483864
IOO;723;2017-11-14;43.6963;43.34969032258064
IOO;724;2017-11-15;43.4035;43.3763193548387
IOO;725;2017-11-16;43.7347;43.416729032258054
IOO;726;2017-11-17;43.5523;43.44212258064516
IOO;727;2017-11-20;43.5475;43.46813548387097
IOO;728;2017-11-21;43.8547;43.50359354838709
IOO;729;2017-11-22;43.9555;43.53579999999999
IOO;730;2017-11-24;44.2866;43.573887096774186
IOO;731;2017-11-27;44.0899;43.6067129032258
IOO;732;2017-11-28;44.4306;43.64789677419353
IOO;733;2017-11-29;44.2194;43.677777419354825
IOO;734;2017-11-30;44.4306;43.71601935483869
IOO;735;2017-12-01;44.3442;43.74961612903225
IOO;736;2017-12-04;44.181;43.78228387096773
IOO;737;2017-12-05;44.0803;43.80938064516128
IOO;738;2017-12-06;44.0467;43.840658064516134
IOO;739;2017-12-07;44.1187;43.8724
IOO;740;2017-12-08;44.3202;43.91575161290323
IOO;741;2017-12-11;44.4978;43.96080645161291
IOO;742;2017-12-12;44.613;43.99780967741936
IOO;743;2017-12-13;44.7042;44.03450322580646
IOO;744;2017-12-14;44.5554;44.06175161290323
IOO;745;2017-12-15;44.7762;44.0938
IOO;746;2017-12-18;45.0786;44.13126774193548
IOO;747;2017-12-19;45.0114;44.16424516129033
IOO;748;2017-12-20;44.8818;44.189170967741944
IOO;749;2017-12-21;45.4328;44.23784193548388
IOO;750;2017-12-22;45.3108;44.27521290322581
IOO;751;2017-12-26;45.2131;44.31825806451614
IOO;752;2017-12-27;45.2034;44.36300322580645
IOO;753;2017-12-28;45.3059;44.41539032258064
IOO;754;2017-12-29;45.2131;44.464319354838715
IOO;755;2018-01-02;45.5842;44.53466451612903
IOO;756;2018-01-03;45.7453;44.599522580645164
IOO;757;2018-01-04;46.1407;44.68301935483871
IOO;758;2018-01-05;46.419;44.77564838709678
IOO;759;2018-01-08;46.4727;44.86010000000001
IOO;760;2018-01-09;46.5069;44.94240322580646
IOO;761;2018-01-10;46.4239;45.01134838709678
IOO;762;2018-01-11;46.6973;45.09545806451613
IOO;763;2018-01-12;47.0976;45.18149032258065
IOO;764;2018-01-16;47.0879;45.274022580645166
IOO;765;2018-01-17;47.4052;45.369977419354846
IOO;766;2018-01-18;47.2783;45.464625806451615
IOO;767;2018-01-19;47.4296;45.56941935483871
IOO;768;2018-01-22;47.7665;45.68832903225806
IOO;769;2018-01-23;47.8934;45.81241612903224
IOO;770;2018-01-24;47.8495;45.93276451612902
IOO;771;2018-01-25;47.869;46.04724193548386
IOO;772;2018-01-26;48.2888;46.16953225806451
IOO;773;2018-01-29;48.0252;46.27960322580644
